Unnamed: 0,CODGEO,total_entreprise,code_région,nom_région,numéro_département,nom_département,nom_commune,latitude,longitude,total_population,Micro_entreprise,Petite_entreprise,Moyenne_entreprise,Grande_entreprise,Salaire_net_moyen,Salaire_net_moyen_heure_cadre,Salaire_net_moyen_heure_cadre_moyen,Salaire_net_moyen_heure_employé,Salaire_net_moyen_heure_ouvrier,Salaire_net_moyen_heure_femme,Salaire_net_moyen_heure_cadre_femme,Salaire_net_moyen_heure_cadre_moyen_femme,Salaire_net_moyen_heure_employé_femme,Salaire_net_moyen_heure_ouvrier_femme,Salaire_net_moyen_homme,Salaire_net_moyen_heure_cadre_homme,Salaire_net_moyen_heure_cadre_moyen_homme,Salaire_net_moyen_heure_employé_homme,Salaire_net_moyen_heure_ouvrier_homme,Salaire_net_moyen_heure_18_25,Salaire_net_moyen_heure_26_50,Salaire_net_moyen_heure_plus_50,Salaire_net_moyen_heure_18_25_femme,Salaire_net_moyen_heure_26_50_femme,Salaire_net_moyen_heure_plus_50_femme,Salaire_net_moyen_heure_18_25_homme,Salaire_net_moyen_heure_26_50_homme,Salaire_net_moyen_heure_plus_50_homme,Prixm2Moyen,aeroport,Gare,No_diplome,BEPC_brevet_DNB,CAP_BEP,Bac_Brevet_pro,Bac2,Bac3_Bac4,Bac5
24,1173,494,82,Rhône-Alpes,1,Ain,gex,46.333333,6.066667,10552,139,12,1,0,12.6,23.5,13.7,10.4,11.5,11.6,19.7,12.9,10.2,10.0,13.6,26.1,13.7,10.7,11.8,9.9,12.9,14.2,9.7,12.0,12.2,10.2,13.7,16.2,3555.05833333333,0,0,1369.34051198394,338.390987572314,1945.0240595175,1779.81086532469,1201.30751706415,1274.91477611386,1676.34089288427
25,1185,238,82,Rhône-Alpes,1,Ain,hauteville-lompnes,45.966667,5.6,3108,88,15,2,1,12.0,27.8,12.7,10.0,10.6,11.1,26.1,12.2,9.8,9.2,12.7,28.3,12.7,10.5,10.8,9.5,11.6,14.4,9.6,10.7,12.7,9.4,12.2,15.5,1341.89285714286,0,0,740.878097112038,170.751478497874,1151.92582186754,615.969982010474,421.20607513027,395.49462128699,299.847945918381
26,1192,156,82,Rhône-Alpes,1,Ain,izernore,46.216667,5.55,2232,56,22,7,0,12.9,24.5,14.1,10.5,10.8,10.8,17.8,12.8,10.2,9.2,14.4,26.6,14.1,11.6,11.5,9.5,13.0,14.3,9.2,11.1,10.6,9.8,14.4,16.2,1472.44444444444,0,0,322.171882095633,88.7864465972339,495.419365636927,298.799552972871,212.784445902082,125.08693297588,112.237450421767
27,1194,330,82,Rhône-Alpes,1,Ain,jassans-riottier,45.983333,4.75,6104,100,17,4,0,13.9,24.5,15.1,10.7,11.0,11.9,19.6,13.7,10.5,9.5,15.3,26.2,15.1,11.2,11.4,9.6,13.8,16.0,9.1,12.2,12.3,9.9,14.9,18.6,2200.27419354839,0,0,1092.0,262.0,1319.0,805.0,538.0,390.0,339.0
28,1199,110,82,Rhône-Alpes,1,Ain,jujurieux,46.033333,5.416667,2137,20,6,2,0,12.7,21.7,13.3,10.8,11.1,11.5,19.7,12.1,10.4,9.5,13.6,22.7,13.3,12.4,11.4,9.8,12.8,14.0,8.8,11.4,12.8,10.5,13.7,15.1,1769.4,0,0,359.239627938611,61.435642050121,442.050443783063,283.804322335482,204.324702923719,140.744620952674,98.8889203000741
29,1202,394,82,Rhône-Alpes,1,Ain,lagnieu,45.9,5.35,6816,94,19,2,1,13.8,24.4,15.5,10.6,11.4,11.6,20.4,13.3,10.3,10.1,15.2,25.7,15.5,11.7,11.9,10.2,13.7,16.2,9.3,11.8,12.4,10.7,14.9,18.8,1845.80597014925,0,0,1119.05816021931,294.642919464429,1573.70554422494,996.706164118422,637.806795365111,439.417795132398,350.767145342619
30,1224,170,82,Rhône-Alpes,1,Ain,loyettes,45.766667,5.2,3125,47,10,4,0,13.4,23.1,14.9,11.0,11.3,11.7,18.8,13.4,10.5,10.2,14.7,25.0,14.9,13.1,11.6,10.1,13.6,14.5,9.6,11.9,11.9,10.5,14.8,16.3,2047.5652173913,0,0,502.979016338771,116.179620223176,688.074638315383,436.283226313416,279.99365913093,116.381179550561,119.560105347815
31,1232,130,82,Rhône-Alpes,1,Ain,marboz,46.333333,5.25,2069,32,4,1,0,12.7,23.0,14.0,10.4,10.5,11.3,19.3,13.2,10.1,7.9,13.8,24.6,14.0,11.7,11.1,9.2,12.7,14.2,9.2,11.0,12.5,9.3,13.7,15.6,1643.58823529412,0,0,362.040072617688,73.2168843751253,508.053246155368,315.696156646524,242.196010803456,130.915600844491,89.7681402074884
32,1244,516,82,Rhône-Alpes,1,Ain,meximieux,45.9,5.2,7264,169,26,1,0,15.5,25.5,16.4,11.1,11.2,13.0,23.0,13.6,10.6,9.9,17.1,26.4,16.4,12.8,11.6,10.8,15.6,17.9,9.5,13.1,14.7,11.7,17.2,19.9,1983.70422535211,0,0,1117.0,359.0,1374.0,1029.0,758.0,487.0,617.0
33,1246,133,82,Rhône-Alpes,1,Ain,mézériat,46.233333,5.033333,2150,32,5,0,0,12.5,22.7,13.6,10.6,10.7,11.3,18.2,12.2,10.2,9.5,13.3,25.3,13.6,11.7,11.0,9.2,12.6,13.7,9.1,11.4,11.8,9.2,13.5,14.7,1465.85,0,0,331.62830271342,73.7093952003156,490.01246101436,299.069114239701,212.222570528433,124.830958156374,72.5632227510004
34,1248,138,82,Rhône-Alpes,1,Ain,mionnay,45.9,4.933333,2027,33,6,0,0,16.2,25.7,15.3,12.2,11.3,13.7,20.3,14.4,11.5,10.4,18.1,27.7,15.3,13.7,11.5,9.7,17.0,17.0,9.4,14.3,14.0,9.9,19.2,19.1,3236.8125,0,0,168.0,62.0,441.0,287.0,271.0,184.0,234.0
35,1262,395,82,Rhône-Alpes,1,Ain,montluel,45.85,5.05,6811,109,16,2,1,14.2,24.3,14.6,11.1,11.3,12.5,20.7,13.4,10.7,10.0,15.3,26.1,14.6,12.6,11.6,9.8,14.3,16.4,9.5,12.8,13.3,10.0,15.2,18.8,2186.7962962963,0,0,1218.91148073155,256.576328029002,1226.00755488162,906.684782251652,616.889444831535,417.541036358205,398.079961611326
36,1263,213,82,Rhône-Alpes,1,Ain,montmerle-sur-saône,46.083333,4.766667,3740,73,9,3,0,14.8,24.9,15.0,11.4,11.7,12.5,20.1,13.8,10.8,10.0,16.2,26.7,15.0,13.4,12.0,10.2,14.7,16.5,10.6,12.4,13.3,10.0,16.1,18.5,2053.86666666667,0,0,474.0,167.0,751.0,499.0,381.0,317.0,187.0
37,1266,185,82,Rhône-Alpes,1,Ain,montrevel-en-bresse,46.333333,5.133333,2296,72,20,0,0,12.0,20.8,14.3,10.0,10.9,10.9,19.8,13.2,9.9,9.4,12.8,21.4,14.3,10.8,11.4,9.7,12.0,13.1,9.4,10.9,11.6,9.8,12.9,14.4,1579.07142857143,0,0,555.425936328661,109.903589398429,651.863057077637,363.334359530173,180.330836702746,119.920483192865,62.403323960691
38,1269,231,82,Rhône-Alpes,1,Ain,nantua,46.15,5.616667,3301,67,11,3,0,12.1,28.3,13.4,10.1,10.3,10.9,25.2,12.3,9.9,9.4,12.7,29.4,13.4,10.7,10.6,9.6,12.0,14.1,8.7,10.9,12.4,10.1,12.6,15.1,1188.85185185185,0,0,806.887461706066,193.88147890373,533.515474230942,412.010296896682,249.003695947328,125.599603921803,157.832224877522
39,1281,147,82,Rhône-Alpes,1,Ain,ornex,46.283333,6.1,4206,37,7,0,0,13.4,25.6,15.0,11.0,12.4,12.7,24.9,13.4,11.0,9.7,14.0,26.0,15.0,10.8,12.6,9.6,13.3,16.6,9.5,12.8,14.5,9.8,13.7,18.6,4334.05405405405,0,0,380.088406199517,137.343058492913,515.001403603348,515.500958061942,325.431527102314,429.738050120486,839.266510842062
40,1283,1516,82,Rhône-Alpes,1,Ain,oyonnax,46.25,5.666667,22115,524,114,20,1,12.1,24.5,14.4,10.4,10.2,10.7,20.1,12.5,10.4,9.3,13.0,26.2,14.4,10.6,10.6,9.3,11.9,14.1,9.1,10.6,11.8,9.4,12.6,15.7,1452.67701863354,0,0,6464.22562541521,975.635480810152,3487.45941816584,2268.68291574961,1206.03252268722,743.1043850696,693.009941598348
41,1288,80,82,Rhône-Alpes,1,Ain,péron,46.2,5.933333,2419,18,5,0,0,13.3,23.5,14.5,10.1,11.9,11.6,21.0,12.7,10.1,9.6,14.8,25.1,14.5,10.1,12.2,9.8,13.9,13.9,9.3,12.3,11.5,10.3,15.2,16.1,3444.48,0,0,237.01663746435,82.5251487420199,467.73857271215,365.809557577844,224.95860171259,264.063381953155,322.601958698909
42,1289,420,82,Rhône-Alpes,1,Ain,péronnas,46.183333,5.2,5762,148,37,7,1,13.4,23.4,14.3,10.7,11.2,12.2,22.3,13.1,10.5,9.6,14.4,23.9,14.3,11.5,11.5,9.6,13.4,15.1,9.5,12.3,13.0,9.8,14.3,16.7,1769.74137931034,0,0,950.687558625325,262.804652570799,1295.19102134803,895.431708749698,597.55035298416,495.299536323649,369.243744496772
43,1301,123,82,Rhône-Alpes,1,Ain,polliat,46.25,5.133333,2450,39,5,0,0,13.1,23.5,14.1,10.5,11.3,11.6,18.1,13.6,10.1,9.7,14.2,26.3,14.1,11.9,11.6,9.6,12.9,14.9,9.4,11.6,12.5,9.8,13.8,16.8,1690.625,0,0,388.242291848741,90.7841366170631,622.836826118985,360.163876181314,250.07737890758,160.133619252675,94.853830164113
44,1304,206,82,Rhône-Alpes,1,Ain,pont-d'ain,46.05,5.333333,2602,62,13,2,0,12.9,21.7,14.6,10.3,11.0,11.4,17.5,13.3,10.2,9.7,13.8,23.1,14.6,10.5,11.3,9.5,13.0,14.3,9.3,11.5,12.0,9.6,13.9,15.5,1559.67857142857,0,0,456.0,125.0,628.0,414.0,203.0,155.0,148.0
45,1305,245,82,Rhône-Alpes,1,Ain,pont-de-vaux,46.433333,4.933333,2068,83,16,2,0,12.0,22.1,13.8,10.7,10.6,11.4,18.6,12.6,11.0,9.7,12.3,23.5,13.8,10.3,10.7,9.3,12.2,13.7,8.8,12.1,11.8,9.7,12.3,14.9,1091.75,0,0,622.656746212823,94.4870542527077,507.07541835802,264.035823435087,143.867267262364,113.230366388107,49.6882971517622
46,1313,203,82,Rhône-Alpes,1,Ain,prévessin-moëns,46.25,6.083333,7602,40,8,0,0,14.3,31.2,13.3,10.7,11.8,13.3,26.4,12.1,10.5,9.2,15.2,36.0,13.3,11.1,12.1,9.6,14.2,18.4,9.6,13.7,15.5,9.6,14.7,20.3,4628.64285714286,0,0,512.0,180.0,884.0,949.0,628.0,947.0,1925.0
47,1320,191,82,Rhône-Alpes,1,Ain,replonges,46.3,4.883333,3515,60,22,2,0,13.5,22.8,14.6,11.0,11.0,11.7,19.5,13.1,10.6,10.7,14.6,23.7,14.6,12.3,11.1,9.4,13.4,15.2,8.6,12.0,12.2,10.0,14.3,17.2,1839.03846153846,0,0,546.0,130.0,844.0,526.0,392.0,245.0,134.0
48,1322,305,82,Rhône-Alpes,1,Ain,reyrieux,45.933333,4.816667,4209,73,12,6,2,17.8,28.0,16.5,11.9,12.1,14.3,23.3,13.8,11.5,9.7,20.2,29.9,16.5,13.4,12.4,9.7,17.1,22.0,9.1,14.2,16.4,10.0,19.3,25.4,2271.3125,0,0,668.231632436278,170.739532300119,801.849006487176,611.779856138751,495.605976703624,386.590264677011,450.936218630608
49,1333,244,82,Rhône-Alpes,1,Ain,saint-andré-de-corcy,45.916667,4.95,2880,79,17,3,0,15.0,24.2,15.0,11.4,11.8,13.1,21.8,13.9,10.9,10.3,16.4,25.1,15.0,12.6,12.2,9.6,15.1,17.3,9.3,13.0,15.3,9.8,16.7,19.0,2482.0,0,0,462.726459619585,131.924736653705,671.065365732816,459.810426184255,357.494630213823,203.32917235959,195.516209940761
50,1344,295,82,Rhône-Alpes,1,Ain,saint-denis-lès-bourg,46.2,5.2,5515,98,18,4,0,13.9,23.1,14.6,10.9,11.5,12.4,21.5,13.6,10.5,9.8,15.1,23.7,14.6,12.1,11.8,9.8,13.6,16.0,9.4,12.3,13.7,10.1,14.6,17.9,1827.14285714286,0,0,764.393700347109,257.757776874361,1244.54917840991,831.46284691091,560.767239835931,464.549391765556,385.97545201232
51,1345,89,82,Rhône-Alpes,1,Ain,saint-denis-en-bugey,45.95,5.333333,2196,20,0,0,0,13.2,23.5,14.9,10.7,11.5,11.5,19.3,13.1,10.4,10.0,14.5,25.4,14.9,11.6,12.0,10.0,13.2,15.2,9.7,11.4,12.4,10.1,14.5,17.2,1696.875,0,0,288.0,117.0,593.0,326.0,187.0,93.0,68.0
52,1348,174,82,Rhône-Alpes,1,Ain,saint-didier-sur-chalaronne,46.166667,4.816667,2745,56,10,2,0,13.1,24.9,15.0,10.4,11.3,11.3,23.2,12.9,10.1,9.9,14.2,25.4,15.0,11.7,11.6,9.4,13.2,14.3,8.8,11.7,11.2,9.7,14.2,16.0,1797.28571428571,0,0,565.138823856384,134.28555379555,671.188971966399,390.348616858105,231.581958885935,131.838445676106,98.9691222667917
53,1350,113,82,Rhône-Alpes,1,Ain,saint-etienne-du-bois,46.283333,5.283333,2530,41,8,1,0,13.1,23.7,13.7,10.5,11.2,11.6,21.2,12.2,10.4,9.7,14.1,24.6,13.7,10.8,11.5,9.4,13.1,14.8,8.9,11.6,12.9,9.7,14.3,15.8,1538.0,0,0,412.85427017654,73.1721551274511,648.144223674374,378.214420183864,215.373371125772,136.600455713859,74.452114004514
54,1354,543,82,Rhône-Alpes,1,Ain,saint-genis-pouilly,46.25,6.016667,9677,166,43,5,0,12.4,24.1,13.2,10.3,11.3,11.7,22.9,12.7,10.4,9.6,13.0,24.8,13.2,10.1,11.6,9.7,12.6,14.1,9.3,12.1,12.7,10.1,13.0,15.2,3380.98507462687,0,0,1203.61971605983,373.389770156022,1718.74408804618,1611.98335861917,988.857865697249,1172.53918350332,2594.66087436059
55,1376,207,82,Rhône-Alpes,1,Ain,saint-maurice-de-beynost,45.833333,4.966667,3866,46,18,6,2,13.6,23.7,14.9,10.7,11.3,11.9,20.9,13.3,10.6,9.6,14.7,25.2,14.9,11.0,11.9,9.6,13.4,16.2,9.3,12.2,12.7,9.7,14.2,18.9,2661.25641025641,0,0,801.692567356061,126.115519529634,751.306294830692,508.859828005693,302.550621941769,213.600063588958,234.070469915497
56,1378,109,82,Rhône-Alpes,1,Ain,saint-maurice-de-gourdans,45.816667,5.2,2349,24,4,1,0,15.6,23.6,15.2,11.9,12.0,13.9,20.6,13.9,11.3,9.9,16.9,25.5,15.2,13.9,12.4,9.8,15.7,17.6,9.7,14.3,14.1,9.9,16.7,20.6,2078.34782608696,0,0,281.928265849728,97.306382258981,582.569056041931,368.177855007104,290.046149211369,166.652997581504,166.898245225393
57,1384,134,82,Rhône-Alpes,1,Ain,saint-rambert-en-bugey,45.95,5.433333,2159,29,6,2,0,11.7,19.5,14.3,9.9,10.7,10.9,20.2,12.1,9.9,10.0,12.1,19.2,14.3,10.1,10.9,9.5,11.8,12.1,9.1,10.7,11.7,9.8,12.3,12.5,1190.16666666667,0,0,465.03679516635,101.418144006634,543.393727750229,243.665647075818,126.226682382106,96.3877909521231,47.741869402366
58,1427,510,82,Rhône-Alpes,1,Ain,trévoux,45.933333,4.766667,6627,140,27,9,1,14.5,25.3,15.2,11.0,11.0,12.4,21.6,13.4,10.4,9.6,15.7,26.8,15.2,12.4,11.3,9.4,14.3,17.3,9.2,12.8,13.1,9.6,15.2,20.2,2236.40909090909,0,0,1087.99289292281,229.292704600121,1093.49402189453,824.046627481389,715.653231013827,489.763916587628,506.852284307178
59,1443,307,82,Rhône-Alpes,1,Ain,villars-les-dombes,46.0,5.016667,4185,91,17,5,0,13.3,22.4,14.6,10.6,10.5,11.8,20.0,13.2,10.3,9.1,14.4,23.4,14.6,11.9,10.9,9.2,13.5,15.3,8.5,12.1,12.8,9.7,14.4,17.0,2117.91836734694,0,0,875.306375728765,203.619685244976,1091.07807197256,627.556226235443,480.853361370619,286.963686399759,253.251254013022
60,1451,503,82,Rhône-Alpes,1,Ain,viriat,46.25,5.216667,6003,179,71,15,0,13.3,23.7,14.2,11.0,11.3,12.0,18.8,13.5,10.6,9.8,14.3,25.9,14.2,12.3,11.5,9.9,13.0,15.3,9.5,11.7,13.2,10.1,13.9,16.7,1761.04347826087,0,0,967.59008079544,256.122781139444,1495.44693964763,856.667119322276,672.109952289941,375.486953883371,259.829007553102
